f1_macro	precision_macro	recall_macro	epochs	dropout_rate	dense_activation	dense_l2_regularizer	activation	optimizer	loss_function	units	included_features	dense_layers
0.9935676974	0.9940849686	0.9933760684	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1]	2
0.9535099254	0.9524104666	0.9608415805	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1, 2]	1
0.9507437082	0.9379521339	0.9686253463	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1, 2]	2
0.9430880963	0.926789734	0.9704409969	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1, 2]	1
0.9187784391	0.9147040237	0.9274729642	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 2]	1
0.9173183171	0.9133658426	0.9411634949	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1, 2]	1
0.9132500863	0.9114244488	0.9193797982	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 2]	1
0.9104950542	0.9561891042	0.9147665832	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 2]	1
0.9087767095	0.9026499176	0.9200063316	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 2]	1
0.9069226342	0.9084496036	0.9109984191	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 2]	2
0.8969126066	0.8884228327	0.9136513414	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1, 2]	1
0.8929296867	0.8791350789	0.9227608518	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1, 2]	1
0.8845343682	0.8907505928	0.90594526	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1, 2]	1
0.8792362948	0.9309189201	0.8850256769	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 2]	1
0.8748653601	0.897500555	0.8603817519	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1]	2
0.8725787037	0.8788943666	0.8778578477	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1]	2
0.8725125569	0.9111388374	0.87896336	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1, 2]	1
0.8703744685	0.9091330453	0.8454925849	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1]	2
0.8701678982	0.8763715883	0.87237	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1]	2
0.8701556919	0.8735109382	0.8836672704	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1]	1
0.8698044204	0.8848303874	0.866269345	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1]	2
0.8688244906	0.8848146075	0.861873679	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1]	2
0.8681439921	0.8803748026	0.8667455968	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1]	2
0.8649776464	0.8829995834	0.8684147862	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1]	1
0.8645435267	0.8904822063	0.8525610057	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1]	2
0.864001207	0.8761747023	0.8665210923	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1]	1
0.8638527773	0.8615177914	0.8785907541	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1]	1
0.8630870572	0.8600138071	0.8767657251	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1]	1
0.8630092466	0.861854319	0.8672208874	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1, 2]	1
0.8625881658	0.8856034207	0.8579891626	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1]	1
0.8620974412	0.878325617	0.8585270636	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1]	2
0.8612167679	0.8928811015	0.8473123372	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1]	1
0.8604366054	0.9061047028	0.8373858717	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1]	1
0.8598017719	0.8488212967	0.8824825536	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1]	1
0.8591218074	0.8668909155	0.8703535641	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1]	1
0.8567584445	0.8596590869	0.8860107077	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 2]	1
0.8560372373	0.8700252418	0.8551866177	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1]	2
0.8540704278	0.8928199128	0.8354626533	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1]	2
0.8535824309	0.8675411666	0.8523736672	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1]	1
0.8529646312	0.8512890966	0.8713904628	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1]	1
0.8504882005	0.8743970652	0.846471445	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1]	2
0.8487740493	0.8283189764	0.8853543597	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 2]	2
0.83453337	0.8611823352	0.8301537614	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1, 2]	2
0.832366577	0.8458721012	0.8427629467	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1, 2]	1
0.8292198603	0.9046130198	0.8223117213	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1, 2]	1
0.8248822654	0.819269878	0.8317999932	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 2]	2
0.8218826487	0.7956348798	0.8771349515	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1, 2]	2
0.8185303437	0.8512274357	0.8362373971	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 2]	2
0.8168366257	0.8679635705	0.7991819958	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1, 2]	1
0.8151166915	0.8619393856	0.8118501831	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1, 2]	1
0.8146962251	0.8161403715	0.8167881441	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 2]	1
0.8118354605	0.9106271398	0.8000763783	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 2]	1
0.8103302184	0.8739628334	0.7980742104	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1, 2]	2
0.8066313998	0.860477042	0.788900158	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[2]	1
0.8047895719	0.8009434624	0.8133717845	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1, 2]	2
0.7983943845	0.8313513681	0.8372174486	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1, 2]	1
0.7953972912	0.8123405916	0.8077697882	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1, 2]	1
0.7933028717	0.822608843	0.7927343169	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1, 2]	1
0.789170253	0.8596033956	0.8046879845	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1, 2]	1
0.7829878784	0.7989114173	0.7865613569	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1, 2]	1
0.7795411688	0.8409400215	0.7877759217	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[2]	1
0.7761533324	0.7789862473	0.8110847386	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1, 2]	2
0.7713766533	0.8047706321	0.8069197092	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[2]	1
0.7673161237	0.8001420165	0.8119145357	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[2]	1
0.7661803275	0.8026819308	0.7725591887	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 2]	1
0.7644099055	0.7537284508	0.7778845807	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1, 2]	2
0.7627179049	0.759559461	0.7889971786	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1, 2]	2
0.75482945	0.7446789825	0.8452508262	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[2]	1
0.754828312	0.7644563936	0.7825330011	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1, 2]	2
0.7540005844	0.7585605482	0.7555435349	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1, 2]	1
0.7505926994	0.748241863	0.769232716	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 2]	2
0.7488567799	0.7402631562	0.7847726936	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1, 2]	1
0.7483722721	0.7210430726	0.7932112266	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 2]	2
0.7457712431	0.7461838334	0.7923970108	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1, 2]	2
0.7444502226	0.7485088822	0.7969533846	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[2]	1
0.739347985	0.7284105055	0.7885551276	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 2]	2
0.7360227641	0.818008289	0.7543138674	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[2]	1
0.7341439618	0.8764862448	0.7157956138	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1, 2]	1
0.7320360662	0.7942978845	0.7710079826	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[2]	1
0.7264258078	0.751375954	0.7772468769	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[2]	1
0.7160988776	0.8206775646	0.7007375566	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[2]	2
0.7153454555	0.7295376277	0.7628696729	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1, 2]	1
0.714543336	0.7606770447	0.78004727	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1, 2]	1
0.7097292786	0.743122713	0.7328703585	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[2]	2
0.7076196562	0.7134821872	0.7369700526	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1, 2]	2
0.7049278459	0.7176580052	0.7023702441	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1, 2]	2
0.7034251978	0.7769164801	0.743525981	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1, 2]	1
0.7017902643	0.6898660878	0.7292883868	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 2]	2
0.697194457	0.6901947412	0.7169371037	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1, 2]	2
0.689402725	0.6952226583	0.7382376544	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[2]	1
0.6873342762	0.7266010158	0.7141664339	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1, 2]	2
0.6870164246	0.6946139465	0.7598930165	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[2]	2
0.6774636748	0.6793655226	0.6783293014	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 2]	1
0.6749543882	0.7449746876	0.7060626774	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1, 2]	1
0.6708604287	0.6834532177	0.6667608405	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 2]	2
0.662504549	0.7615360023	0.6615520765	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[2]	1
0.6623873651	0.6712923856	0.6763074081	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1, 2]	2
0.6583987812	0.6687244391	0.6601974961	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 2]	1
0.657731049	0.6762140678	0.6888944339	50	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[2]	2
0.6491583326	0.6592156804	0.6958339535	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1, 2]	2
0.646394555	0.6246297875	0.684758635	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 1, 2]	2
0.6420550006	0.7011211099	0.7182692696	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[2]	2
0.6420482976	0.6701750447	0.673464965	50	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[2]	2
0.6299566826	0.6288618967	0.6331009385	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 2]	1
0.6295176674	0.6854663733	0.6405062711	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[2]	1
0.6215614547	0.6197772436	0.7458203877	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1, 2]	2
0.6213785974	0.6260831183	0.6215879863	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1, 2]	2
0.6173737628	0.6020267922	0.6456020737	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 2]	2
0.6130836973	0.618586033	0.6157174633	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[1, 2]	2
0.6127983542	0.6231731179	0.6267632511	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[2]	2
0.6070348771	0.5999080833	0.6280311795	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1, 2]	2
0.589972219	0.6132463121	0.6960804604	75	0.6	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[2]	2
0.5898721221	0.6133822403	0.6149465526	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[2]	2
0.5872094729	0.615703322	0.6103702346	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[2]	2
0.5777402948	0.5417885924	0.6489331517	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 2]	2
0.5713314975	0.6035333067	0.6051842249	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[2]	2
0.5679094964	0.5687952476	0.6255741949	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1, 2]	2
0.5545113598	0.6190763894	0.5432506879	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[1, 2]	2
0.5392774238	0.5756366914	0.5312784463	50	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	256	[0, 1, 2]	2
0.4940133747	0.4706503504	0.5327933437	75	0.2	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[2]	2
0.4135270237	0.4418317761	0.4803376461	75	0	tanh	0.01	sigmoid	nadam	binary_crossentropy	4	[0, 2]	2
